time,elapsed,author,message,sentiment
2026-03-24 14:44:34,0:00:20,@orangefirelite,:popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile:yesss:popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile:,Neutral
2026-03-24 14:44:35,0:00:21,@imageicel,AYOO,Neutral
2026-03-24 14:44:35,0:00:21,@Vellaaa22,:face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes:,Neutral
2026-03-24 14:44:35,0:00:21,@noyieps,LETSGOOOO,Neutral
2026-03-24 14:44:35,0:00:21,@srl12237,1 menit lagi,Neutral
2026-03-24 14:44:35,0:00:21,@YasherAqilah,yooooooooooo,Neutral
2026-03-24 14:44:35,0:00:21,@ladaku.seleraku,letsgoooooo,Neutral
2026-03-24 14:44:35,0:00:21,@NDLW-u9b,:face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes:,Neutral
2026-03-24 14:44:36,0:00:22,@Zahraaa__xx,:stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer::stopwatch-blue-hand-timer:,Neutral
2026-03-24 14:44:37,0:00:23,@EVASiscca,bang windah 1 minit only d malaysia,Neutral
2026-03-24 14:44:39,0:00:25,@meilawuu,:virtualhug::virtualhug::virtualhug::virtualhug:,Neutral
2026-03-24 14:44:39,0:00:25,@sawako.kaze_luvv,YEYYY,Neutral
2026-03-24 14:44:39,0:00:25,@putriiiiajaa,p,Neutral
2026-03-24 14:44:40,0:00:26,@bossabel620,langsung bg,Neutral
2026-03-24 14:44:40,0:00:26,@Balderikk,SATU MENIT,Neutral
2026-03-24 14:44:40,0:00:26,@MuhdHakimi-f9q,selamat hari raya,Neutral
2026-03-24 14:44:40,0:00:26,@dellyapingg-m8o,terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan terlalu di besar besar kan,Neutral
2026-03-24 14:44:40,0:00:26,@cacaonly2012,YEYEYEYEYEYE,Neutral
2026-03-24 14:44:40,0:00:26,@ryanand6684,delay ini pastii,Neutral
2026-03-24 14:44:40,0:00:26,@tsankinn,yeayyy,Neutral
2026-03-24 14:44:41,0:00:27,@nurulzahraputri,les gooo,Neutral
2026-03-24 14:44:41,0:00:27,@Bocilkematian_11,let's go,Neutral
2026-03-24 14:44:41,0:00:27,@raraayay-gh4,letsgoo,Neutral
2026-03-24 14:44:41,0:00:27,@amelbta6281,banggg,Neutral
2026-03-24 14:44:42,0:00:28,@indrisayangpapawindut,LETSS GOOOOWWW,Neutral
2026-03-24 14:44:42,0:00:28,@alpukatcoklat00,ayooo banggggggggkkhhhhhh,Neutral
2026-03-24 14:44:43,0:00:29,@syirenanzarayu,1 menit,Neutral
2026-03-24 14:44:43,0:00:29,@KartikaDewi-vl7es,gccc,Neutral
2026-03-24 14:44:43,0:00:29,@calatoni,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:,Neutral
2026-03-24 14:44:43,0:00:29,@Apid8,ok,Positive
2026-03-24 14:44:45,0:00:31,@azizahnaa,mie,Neutral
2026-03-24 14:44:45,0:00:31,@FasyaAlfarraz,coiiiiiu,Neutral
2026-03-24 14:44:45,0:00:31,@ChellaOkta,GGGGGGGGGGGGGGG,Neutral
2026-03-24 14:44:45,0:00:31,@YasherAqilah,letsgooo,Neutral
2026-03-24 14:44:45,0:00:31,@ranzehandsomebgt,lestgoooooo,Neutral
2026-03-24 14:44:46,0:00:32,@hanipalabidzar,oiii,Neutral
2026-03-24 14:44:46,0:00:32,@SIWA_STORE1,yoooo,Neutral
2026-03-24 14:44:47,0:00:33,@mikriuk,EYOO BROO,Neutral
2026-03-24 14:44:47,0:00:33,@NanaLala-bi7pv,mana ni,Neutral
2026-03-24 14:44:48,0:00:34,@MutiaDwiAnggraini-d8c,HADIRR,Neutral
2026-03-24 14:44:49,0:00:35,@m0ndazee2,ayoo banggg,Neutral
2026-03-24 14:44:49,0:00:35,@PRIA-bp7iv,gassss,Neutral
2026-03-24 14:44:49,0:00:35,@whiskey-18,let's goooo,Neutral
2026-03-24 14:44:49,0:00:35,@ayulizzy,lests gooooo,Neutral
2026-03-24 14:44:49,0:00:35,@kiaawimt,YEYY,Neutral
2026-03-24 14:44:49,0:00:35,@Virraaa-nasgor,:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,Neutral
2026-03-24 14:44:49,0:00:35,@rohan990-j9,letsgo,Neutral
2026-03-24 14:44:50,0:00:36,@leyabadoobee,YEYYY,Neutral
2026-03-24 14:44:50,0:00:36,@sawako.kaze_luvv,YEYY,Neutral
2026-03-24 14:44:50,0:00:36,@ppnarawinsonly,:face-blue-smiling::face-blue-smiling:,Neutral
2026-03-24 14:44:50,0:00:36,@surotosuroto2264,yeyyyy,Neutral
2026-03-24 14:44:50,0:00:36,@Sintaa-xh1oh,Aku banggg,Neutral
2026-03-24 14:44:50,0:00:36,@sabrnarsy,GASSSSS,Neutral
2026-03-24 14:44:51,0:00:37,@hxrd12L,iklan,Neutral
2026-03-24 14:44:51,0:00:37,@skie-f4f,bang makananku udah keburu habis,Neutral
2026-03-24 14:44:51,0:00:37,@rafijunior1305,gas banggggggggggg:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:,Neutral
2026-03-24 14:44:51,0:00:37,@widy2922,bang losi dimana,Neutral
2026-03-24 14:44:51,0:00:37,@muhammadizza-w3x1n,halo guys arigato kiyumassa,Neutral
2026-03-24 14:44:52,0:00:38,@innaismatulnabilla951,LESGOOOOOOOOOOOOO,Neutral
2026-03-24 14:44:51,0:00:37,@MRKurusGAMES,L IKLAN,Neutral
2026-03-24 14:44:52,0:00:38,@syiifaaa6,yeyyyyy,Neutral
2026-03-24 14:44:52,0:00:38,@AfifahSofia-z2l,cpt dongg,Neutral
2026-03-24 14:44:52,0:00:38,@ReyyXz44UTAMA,goooo,Neutral
2026-03-24 14:44:52,0:00:38,@Pian-gemang,aku bang,Neutral
2026-03-24 14:44:52,0:00:38,@Nasyafineshyt,wan minut,Negative
2026-03-24 14:44:52,0:00:38,@Rizz29226,w thumbnail,Neutral
2026-03-24 14:44:53,0:00:39,@rizkicms2885,BANG KAPAN MAIN DREAMCOREE,Positive
2026-03-24 14:44:53,0:00:39,@albert-b9r8s,lestt gooo,Neutral
2026-03-24 14:44:53,0:00:39,@ezanizizi,LETS GOO,Neutral
2026-03-24 14:44:54,0:00:40,@Arsenpacarjua,LEST GOO,Neutral
2026-03-24 14:44:54,0:00:40,@NurilMaulidiya-fu2gh,mana ni wokk,Neutral
2026-03-24 14:44:55,0:00:41,@ghin0204,yayy,Neutral
2026-03-24 14:44:55,0:00:41,@whoisbrayy,aku bang,Neutral
2026-03-24 14:44:55,0:00:41,@esanurul,BANGG,Neutral
2026-03-24 14:44:55,0:00:41,@Nev_v1,HADIR,Neutral
2026-03-24 14:44:55,0:00:41,@heyymaulida,yeyy,Neutral
2026-03-24 14:44:55,0:00:41,@aboutkela,Gooo,Neutral
2026-03-24 14:44:55,0:00:41,@idoyyy21,yeaa,Neutral
2026-03-24 14:44:55,0:00:41,@itsmeaca00,letsssgoooooo,Neutral
2026-03-24 14:44:55,0:00:41,@yayaindah_xixi,:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:,Neutral
2026-03-24 14:44:56,0:00:42,@orangefirelite,tiba tiba loh ya,Neutral
2026-03-24 14:44:56,0:00:42,@Sigma67-i9i,p,Neutral
2026-03-24 14:44:56,0:00:42,@putriiiiajaa,:elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough:,Neutral
2026-03-24 14:44:56,0:00:42,@mbuy12,aku,Neutral
2026-03-24 14:44:56,0:00:42,@Deez_Nut27,lezgoo,Neutral
2026-03-24 14:44:56,0:00:42,@akunsmurf2-f6p,LET'S GO,Neutral
2026-03-24 14:44:56,0:00:42,@FunnASF,LETS GOO,Neutral
2026-03-24 14:44:56,0:00:42,@hanipalabidzar,horeeee,Neutral
2026-03-24 14:44:57,0:00:43,@estfierlyi,LWSGOOO,Neutral
2026-03-24 14:44:57,0:00:43,@rasyidkurniar7006,halo bang,Neutral
2026-03-24 14:44:58,0:00:44,@NaufalNugraha-l9x6l,gg,Neutral
2026-03-24 14:44:58,0:00:44,@kevin-mtaacc,yuhuuuuuuu,Neutral
2026-03-24 14:44:59,0:00:45,@RafHehere,L iklan,Neutral
2026-03-24 14:44:59,0:00:45,@ArgaWel-r1t,gg,Neutral
2026-03-24 14:44:59,0:00:45,@Dafdaf-l4h,lets go,Neutral
2026-03-24 14:45:00,0:00:46,@deaeuu,LETSGOOO,Neutral
2026-03-24 14:45:00,0:00:46,@widya_0081,yeyy,Neutral
2026-03-24 14:45:00,0:00:46,@damar1219,anjir,Neutral
2026-03-24 14:45:00,0:00:46,@Mahriii_al,telat gk bang,Neutral
2026-03-24 14:45:00,0:00:46,@C.G.B1,yoo,Neutral
2026-03-24 14:45:00,0:00:46,@nurulzahraputri,akuu,Neutral
2026-03-24 14:45:00,0:00:46,@joljo9234,hadir,Neutral
2026-03-24 14:45:00,0:00:46,@user-pw1hh3ts2n,telat g bangg,Neutral
2026-03-24 14:45:01,0:00:47,@voyagers0002,hi bg,Neutral
2026-03-24 14:45:01,0:00:47,@fittzyy5,HALOO BANGGG,Neutral
2026-03-24 14:45:01,0:00:47,@PRIA-bp7iv,gasssss bggg,Neutral
2026-03-24 14:45:01,0:00:47,@ManiakSaveg,aku,Neutral
2026-03-24 14:45:01,0:00:47,@sabrnarsy,AKUUUU,Neutral
2026-03-24 14:45:01,0:00:47,@fardhayanti08,halo banggg,Neutral
2026-03-24 14:45:01,0:00:47,@delasavairarizqin,telatttttt,Neutral
2026-03-24 14:45:01,0:00:47,@restinuradillah-l9k,gg,Neutral
2026-03-24 14:45:01,0:00:47,@fahrue,IKUZOOOO HARAHETAAA,Neutral
2026-03-24 14:45:02,0:00:48,@regitakartikaekananda5006,p,Neutral
2026-03-24 14:45:02,0:00:48,@dhikasca,lwsgo,Neutral
2026-03-24 14:45:02,0:00:48,@Risalailatul-l4u,heyooooooooooooo,Neutral
2026-03-24 14:45:02,0:00:48,@Arwidiyaa,MALAMMMMM,Neutral
2026-03-24 14:45:03,0:00:49,@nabilaftmh16,bang aku telat ngga,Neutral
2026-03-24 14:45:03,0:00:49,@azkaakhoiron,aku,Neutral
2026-03-24 14:45:03,0:00:49,@hafiz49901,halo abangku,Neutral
2026-03-24 14:45:03,0:00:49,@ZhidaneAbud,lestgoo,Neutral
2026-03-24 14:45:03,0:00:49,@nimocha41,Lessgooo,Neutral
2026-03-24 14:45:03,0:00:49,@miyusawa-h4b,HALO BANHHHG,Neutral
2026-03-24 14:45:04,0:00:50,@ranzehandsomebgt,akuuu,Neutral
2026-03-24 14:45:04,0:00:50,@srl12237,akuu,Neutral
2026-03-24 14:45:04,0:00:50,@Little_cat_UWU2077,hi,Neutral
2026-03-24 14:45:04,0:00:50,@leyabadoobee,telat gak bang,Neutral
2026-03-24 14:45:04,0:00:50,@mrs.shinsuke3659,halo bg,Neutral
2026-03-24 14:45:04,0:00:50,@onlynayee,L iklan,Neutral
2026-03-24 14:45:05,0:00:51,@NasyaAnandita-f9f,aku,Neutral
2026-03-24 14:45:05,0:00:51,@Eko_Gaming-pw9lz,letsgoo,Neutral
2026-03-24 14:45:05,0:00:51,@ArvitaputriPutri,KOK UDAH MAIN,Positive
2026-03-24 14:45:05,0:00:51,@yea9666,pas,Neutral
2026-03-24 14:45:06,0:00:52,@ghin0204,lah,Neutral
2026-03-24 14:45:06,0:00:52,@iniiiyayaa,LESGOO BANGG AKU CINTA KAMU,Neutral
2026-03-24 14:45:06,0:00:52,@AdibaAdiba-v4c,lesgoo,Neutral
2026-03-24 14:45:06,0:00:52,@GaluhIkhwan-o5y,PAS,Neutral
2026-03-24 14:45:06,0:00:52,@Azzahrarara-ef5vq,LESGOO,Neutral
2026-03-24 14:45:06,0:00:52,@hxrd12L,L Iklan,Neutral
2026-03-24 14:45:06,0:00:52,@Dapz16,hadir,Neutral
2026-03-24 14:45:06,0:00:52,@MutiaDwiAnggraini-d8c,HADIR BANG,Neutral
2026-03-24 14:45:06,0:00:52,@navisalovecortis,gg akuu,Neutral
2026-03-24 14:45:06,0:00:52,@mxmvel,Aku,Neutral
2026-03-24 14:45:07,0:00:53,@FunnASF,OAS BANGGG,Neutral
2026-03-24 14:45:07,0:00:53,@FasyaAlfarraz,L iklan,Neutral
2026-03-24 14:45:08,0:00:54,@fajaraja543,pas,Neutral
2026-03-24 14:45:08,0:00:54,@aasyahputra,pas bangg,Neutral
2026-03-24 14:45:08,0:00:54,@Kacung-e2e,bg windah,Neutral
2026-03-24 14:45:08,0:00:54,@FarizClipper,AKU,Neutral
2026-03-24 14:45:08,0:00:54,@cahyaputeri8263,Pas,Neutral
2026-03-24 14:45:08,0:00:54,@catfvilles,bang telat ga bang,Neutral
2026-03-24 14:45:08,0:00:54,@linaaAwwcy,baaangggg,Neutral
2026-03-24 14:45:09,0:00:55,@Triewasa,kemaleman bang:sleepy_face:,Neutral
2026-03-24 14:45:09,0:00:55,@amelialinggarizky4504,lesgoooo,Neutral
2026-03-24 14:45:09,0:00:55,@azizw-t8g,windur,Neutral
2026-03-24 14:45:09,0:00:55,@Safaraz08,BANGGG,Neutral
2026-03-24 14:45:09,0:00:55,@NajwaaAs.S,pas,Neutral
2026-03-24 14:45:09,0:00:55,@veraaararraa,YEYYY,Neutral
2026-03-24 14:45:09,0:00:55,@indradwiyatno6707,habatusauda,Neutral
2026-03-24 14:45:09,0:00:55,@Nev_v1,alu,Neutral
2026-03-24 14:45:09,0:00:55,@Kinox404,akuu,Neutral
2026-03-24 14:45:09,0:00:55,@mbuy12,aku,Neutral
2026-03-24 14:45:10,0:00:56,@AlfanNashiri,pas bg,Neutral
2026-03-24 14:45:10,0:00:56,@orangefirelite,GG,Neutral
2026-03-24 14:45:10,0:00:56,@echasuni2074,Halo bang,Neutral
2026-03-24 14:45:10,0:00:56,@Deez_Nut27,AKU BG,Neutral
2026-03-24 14:45:10,0:00:56,@shannaaaaaaa,BANG,Neutral
2026-03-24 14:45:10,0:00:56,@RahmadPga-z8r,pass,Neutral
2026-03-24 14:45:10,0:00:56,@jasmineleica2509,Pas,Neutral
2026-03-24 14:45:10,0:00:56,@ichaadipanggilnengok,bangg windahhhh,Neutral
2026-03-24 14:45:10,0:00:56,@tibahahaha12,pas,Neutral
2026-03-24 14:45:10,0:00:56,@shabinaazzahra7003,pas pas,Neutral
2026-03-24 14:45:11,0:00:57,@ro_schae,pas bang,Neutral
2026-03-24 14:45:11,0:00:57,@miloogorwng,akuuu,Neutral
2026-03-24 14:45:11,0:00:57,@inilampu,halo bg,Neutral
2026-03-24 14:45:11,0:00:57,@ridwannurrasyid6381,kata ilham pas bg,Neutral
2026-03-24 14:45:11,0:00:57,@ahzaumardanis,hhhh,Neutral
2026-03-24 14:45:11,0:00:57,@MiaMiu-08,pas kata ilham,Neutral
2026-03-24 14:45:11,0:00:57,@akhmadnurfauzan8340,pas bang,Neutral
2026-03-24 14:45:11,0:00:57,@kizura2566,Abang aku kangen,Neutral
2026-03-24 14:45:12,0:00:58,@Raffornot,bg thumnail,Neutral
2026-03-24 14:45:12,0:00:58,@NaysaFarras,AKUUU,Neutral
2026-03-24 14:45:12,0:00:58,@Rxboys-Moba,HOLAAAAAAA,Neutral
2026-03-24 14:45:12,0:00:58,@nurulzahraputri,halo bangg,Neutral
2026-03-24 14:45:12,0:00:58,@rezpxwm7,absolute thumbnail,Positive
2026-03-24 14:45:13,0:00:59,@raramargaret,Aku,Neutral
2026-03-24 14:45:13,0:00:59,@Frachieve,GG,Neutral
2026-03-24 14:45:13,0:00:59,@Shhaaa34,aku telat gak,Neutral
2026-03-24 14:45:13,0:00:59,@kimiasis,akubbang,Neutral
2026-03-24 14:45:14,0:01:00,@AurelitaSs,Akuuuuu,Neutral
2026-03-24 14:45:14,0:01:00,@MuhammadfachrilFachril,respek lah,Neutral
2026-03-24 14:45:14,0:01:00,@miyusawa-h4b,halo bangggg,Neutral
2026-03-24 14:45:14,0:01:00,@njoy888,halo bangh :fire::fire:,Neutral
2026-03-24 14:45:14,0:01:00,@Rajafairelalmunawar,halo bang windah,Neutral
2026-03-24 14:45:14,0:01:00,@Geoaje,BANGGG,Neutral
2026-03-24 14:45:14,0:01:00,@maxxjpaa,Aku,Neutral
2026-03-24 14:45:15,0:01:01,@annisanurnisfi,BANG ALU TELAT GA,Neutral
2026-03-24 14:45:15,0:01:01,@imneppi,haiii,Neutral
2026-03-24 14:45:15,0:01:01,@putra1-s5u,qku,Neutral
2026-03-24 14:45:15,0:01:01,@ramz9699,telat ga bang,Neutral
2026-03-24 14:45:15,0:01:01,@withesyaa,KATA ILHAM UDAH PAS BANNGGG,Neutral
2026-03-24 14:45:16,0:01:02,@kilaliken,sus,Neutral
2026-03-24 14:45:16,0:01:02,@oneoflyaaa5391,hi banggggg,Neutral
2026-03-24 14:45:16,0:01:02,@abi-official_07,woi,Neutral
2026-03-24 14:45:16,0:01:02,@ceritagendis5141,telat gak bang,Neutral
2026-03-24 14:45:16,0:01:02,@hannomagaaa,AKU,Neutral
2026-03-24 14:45:16,0:01:02,@itsmeaca00,banggg,Neutral
2026-03-24 14:45:16,0:01:02,@puputwist,haloo,Neutral
2026-03-24 14:45:16,0:01:02,@AfrizalKurniawan-x4r,aku,Neutral
2026-03-24 14:45:17,0:01:03,@MikhaCarissa,halo bgggg,Neutral
2026-03-24 14:45:17,0:01:03,@DeliaPutri-l8g,aku,Neutral
2026-03-24 14:45:17,0:01:03,@aayyeee,telat ga bang,Neutral
2026-03-24 14:45:17,0:01:03,@nikeishavanoci7894,telat ga bang,Neutral
2026-03-24 14:45:17,0:01:03,@Dapz16,Haloo,Neutral
2026-03-24 14:45:17,0:01:03,@MahesaMahesa-m3w,pas bg,Neutral
2026-03-24 14:45:17,0:01:03,@tillah4907,hadir,Neutral
2026-03-24 14:45:18,0:01:04,@AhangHadian,bang telat ga banggg,Neutral
2026-03-24 14:45:18,0:01:04,@ryannow9453,akuuu,Neutral
2026-03-24 14:45:18,0:01:04,@AnakAgungRickyBrahmantya-ov8kq,first,Positive
2026-03-24 14:45:18,0:01:04,@historiacj,selamat lebaran bang,Neutral
2026-03-24 14:45:18,0:01:04,@indrisayangpapawindut,ha?,Neutral
2026-03-24 14:45:18,0:01:04,@ghin0204,replay kah???,Neutral
2026-03-24 14:45:18,0:01:04,@almewrrr,AKUUU,Neutral
2026-03-24 14:45:18,0:01:04,@febriahmad-c5x,halo bg,Neutral
2026-03-24 14:45:18,0:01:04,@yukiyyee,AKUU BANGG,Neutral
2026-03-24 14:45:19,0:01:05,@NaurarayyaniNaurarayyani,akuuu,Neutral
2026-03-24 14:45:19,0:01:05,@yhiitaa,BANG AKU BESOK KERJA,Neutral
2026-03-24 14:45:19,0:01:05,@tonightloveraa,telat ga bang,Neutral
2026-03-24 14:45:20,0:01:06,@figohamdani825,demo,Neutral
2026-03-24 14:45:20,0:01:06,@lulugfkeonho,aku,Neutral
2026-03-24 14:45:20,0:01:06,@Muhammadmunazirrafiqan-b2j,hadirr magadirrrrrr,Neutral
2026-03-24 14:45:20,0:01:06,@ZZArie,yey,Neutral
2026-03-24 14:45:20,0:01:06,@ezarramadhan9005,BANG WINDAHHH,Neutral
2026-03-24 14:45:20,0:01:06,@HammamAbdul-m8d,telat ga bang,Neutral
2026-03-24 14:45:20,0:01:06,@mhmdnorrahman,aku,Neutral
2026-03-24 14:45:21,0:01:07,@Deez_Nut27,AUFA AZHAM BG,Neutral
2026-03-24 14:45:21,0:01:07,@rizkicms2885,KAPAN MAIN DREAMCOREEEEEEEEE,Positive
2026-03-24 14:45:21,0:01:07,@euodiaputrilolaroh7051,BANG TELAT GA,Neutral
2026-03-24 14:45:21,0:01:07,@KailaAiko,akuuuuu,Neutral
2026-03-24 14:45:21,0:01:07,@MuhammadFauzan-w1l2q,aku,Neutral
2026-03-24 14:45:22,0:01:08,@IriaRhodel4,bang telat gaa bangg,Neutral
2026-03-24 14:45:22,0:01:08,@rizinanda3205,!sebutnamaku,Neutral
2026-03-24 14:45:22,0:01:08,@Occinrms,akuuubang,Neutral
2026-03-24 14:45:23,0:01:09,@Riziqsuryasefa,aku,Neutral
